69 68 68 68 68 68 67 67 66 67 67 67 66 66 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 65 64 64 64 66 65 66 67 67 67 67 67 66 66 66 68 68 68 70 70 70 72 73 75 76 77 85 81 82 84 86 87 91 97 105 98 97 101 99 103 106 109 113 111 111 113 116 112 110 111 104 105 106 101 105 101 108 106 108 116 114 114 111 112 110 108 108 106 112 114 104 98 96 100 106 105 104 100 88 80 81 76 69 65 65 67 64 67 63 67 71 72 72 63 63 62 61 72 61 60 65 65 60 58 57 59 60 62 60 60 61 63 64 64 64 67 68 69 71 72 71 76 75 76 77 78 79 78 78 82 83 85 85 86 87 88 89 89 90 93 94 95 96 96 95 98 98 99 100 101 103 104 106 105 107 111 115 117 120 123 124 115 114 123 108 99 101 106 107 104 98 99 107 108 103 93 99 92 98 91 82 95 93 83 95 95 106 104 106 116 123 115 103 95 95 76 71 57 65 76 81 92 101 100 97 89 80 67 74 86 94 103 109 107 120 122 124 134 134 123 111 95 97 94 
68 67 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 67 66 65 65 65 65 65 65 65 65 65 65 63 63 65 66 65 67 67 67 67 68 68 67 66 66 68 68 67 69 69 70 71 72 76 75 78 82 79 82 86 89 89 91 95 100 97 99 104 103 104 107 109 110 113 109 113 113 110 113 108 109 108 109 112 103 101 107 110 113 116 115 114 112 111 108 104 101 101 106 109 101 100 97 94 96 97 98 99 91 89 84 80 75 73 66 67 63 66 63 68 71 71 67 62 66 61 60 67 62 60 64 66 62 58 58 60 62 68 63 67 67 65 64 66 66 68 72 74 76 78 69 72 74 76 76 79 78 78 78 81 81 84 84 85 86 87 88 88 89 92 92 93 94 95 95 98 97 99 99 100 102 104 106 106 108 110 112 116 120 123 128 119 122 122 109 107 103 110 122 110 99 103 108 118 103 97 100 93 101 87 87 98 95 86 98 96 105 111 114 116 125 123 108 102 90 78 75 60 63 67 71 81 98 95 88 80 73 72 74 86 98 100 94 109 122 122 125 130 126 114 108 113 108 105 
68 67 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 67 66 65 65 65 65 65 65 65 65 65 65 63 63 65 66 67 69 68 69 69 69 70 68 66 66 68 68 67 69 69 70 71 72 73 73 81 85 81 85 86 88 87 92 98 100 98 102 107 110 103 107 109 113 116 112 115 113 111 112 108 112 108 112 106 102 111 108 114 120 119 116 114 112 109 107 107 109 102 102 106 102 100 99 90 91 92 92 93 93 94 87 89 84 78 69 67 66 66 66 70 71 68 64 68 67 61 60 63 65 63 65 70 68 63 61 60 62 72 70 74 74 69 67 68 72 70 72 74 75 81 73 71 73 74 74 77 75 77 79 79 80 83 82 83 84 86 87 87 87 90 90 91 92 93 94 96 96 98 98 99 102 103 105 106 108 110 111 115 119 122 127 123 118 112 108 101 113 111 119 108 106 109 115 120 106 102 104 96 98 87 97 105 103 94 93 104 104 113 120 118 124 123 111 101 87 80 72 64 68 76 82 90 97 87 83 79 79 68 74 81 89 88 99 109 118 123 123 130 131 127 126 120 116 107 
68 67 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 64 64 64 63 63 65 65 69 70 69 70 70 72 70 69 67 67 67 68 67 69 69 70 71 71 72 73 79 82 78 79 81 83 82 88 93 97 99 104 111 110 101 106 111 120 117 114 116 114 114 111 112 112 110 112 106 104 109 112 117 121 122 117 115 111 109 110 113 104 102 97 98 98 98 98 91 89 88 86 88 89 91 87 91 85 77 71 68 70 70 70 72 71 67 66 70 67 62 62 63 67 68 66 73 72 67 65 61 61 72 74 75 76 72 68 71 75 73 73 77 77 85 78 75 71 72 73 76 75 76 78 79 80 81 80 82 82 84 85 86 86 89 90 89 91 91 93 95 95 96 97 98 101 102 104 106 107 109 110 113 117 120 123 124 122 121 118 109 116 119 123 116 111 111 123 117 111 108 104 100 94 92 102 112 109 101 91 105 108 117 128 128 128 124 111 97 92 81 70 65 74 78 90 97 96 88 84 87 83 73 76 78 84 91 99 107 113 124 118 127 135 136 132 125 113 98 
68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 63 65 67 70 72 73 72 73 76 73 71 69 69 66 66 67 68 69 69 70 71 73 74 76 79 78 78 82 87 86 94 98 100 100 104 110 106 105 106 110 115 116 115 116 117 115 112 114 115 116 115 107 105 106 112 117 123 119 115 113 112 114 110 104 102 98 97 95 96 93 93 90 86 84 82 84 89 90 80 79 79 77 70 68 73 73 73 71 69 68 68 68 69 66 63 64 66 72 66 68 76 74 64 62 61 65 67 74 78 75 70 71 74 73 78 77 78 85 81 79 79 76 76 79 77 76 78 79 80 80 80 81 82 84 85 85 86 88 89 89 89 90 93 93 94 95 95 96 100 101 103 104 106 108 109 112 115 118 121 124 125 130 124 113 119 134 139 126 112 115 127 122 122 112 103 104 96 96 103 111 115 112 99 98 108 111 122 132 129 119 103 94 90 82 68 68 76 83 91 107 96 96 94 88 81 75 75 81 92 97 99 103 115 119 117 123 125 125 132 119 106 101 
68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 63 65 68 69 74 77 75 77 79 73 72 72 69 66 65 66 67 68 69 70 71 73 74 76 76 78 80 91 89 85 94 98 98 97 102 109 107 109 110 111 112 115 119 119 123 117 118 122 124 123 120 106 107 108 111 116 121 117 117 115 119 119 113 111 110 103 97 94 94 92 92 89 87 86 84 81 88 86 75 72 71 72 71 70 73 75 77 77 71 70 70 68 71 69 65 65 66 71 70 68 71 71 69 66 61 65 66 69 70 74 73 76 79 80 81 81 81 86 87 85 86 80 79 80 79 78 76 77 79 80 80 81 82 83 84 84 86 86 87 88 89 89 92 93 93 94 94 95 99 100 102 104 105 107 109 111 114 116 118 121 123 128 125 120 122 138 133 122 116 125 135 129 113 108 108 107 97 104 112 116 125 116 104 103 114 114 121 132 126 115 103 91 81 75 68 72 77 88 95 108 100 102 95 85 77 76 75 85 91 93 95 103 116 110 114 118 116 120 129 126 121 114 
68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 64 65 67 68 74 79 77 78 79 72 74 75 70 68 68 66 67 67 69 70 71 72 74 75 75 78 80 88 90 90 90 90 92 94 102 110 112 109 115 116 119 116 120 121 125 122 125 124 122 117 112 105 108 111 113 116 118 119 121 120 123 122 119 119 117 103 99 95 94 96 93 90 86 85 82 80 82 80 75 74 71 70 71 72 72 78 83 87 76 71 69 67 71 69 67 65 68 70 73 71 76 78 75 70 64 65 66 71 71 72 75 83 87 86 84 88 83 91 94 91 83 83 81 83 80 81 79 77 78 79 79 80 82 82 83 84 85 86 86 87 88 89 90 91 93 94 94 95 98 100 102 103 105 107 108 110 113 115 117 121 125 125 128 130 131 138 137 132 128 136 138 128 118 117 114 110 98 109 115 119 120 106 107 112 119 117 118 125 119 111 101 87 85 77 74 73 82 93 106 107 112 109 93 87 80 77 76 85 84 88 93 106 111 103 112 109 108 117 126 128 123 119 
68 68 68 68 68 68 67 67 67 67 67 67 66 65 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 65 64 63 64 64 66 67 67 74 80 81 86 79 73 72 75 73 69 68 67 67 67 69 70 72 72 73 74 75 77 79 83 86 85 94 104 102 97 98 111 113 112 118 122 122 116 120 123 127 128 125 118 115 112 110 106 108 110 111 113 116 121 121 122 128 126 128 129 124 109 102 98 96 93 91 88 84 85 81 79 78 78 76 73 72 72 72 73 74 84 86 92 81 74 68 68 73 70 69 68 75 76 75 74 76 80 81 78 70 68 66 69 71 74 78 85 95 96 95 96 87 101 96 88 83 85 84 85 79 81 82 78 77 76 78 79 82 82 83 83 83 86 85 87 87 88 89 90 92 96 96 96 97 99 101 102 104 106 108 110 112 114 117 120 120 123 126 130 131 136 139 136 134 138 133 132 130 128 121 112 103 113 120 121 114 110 114 119 124 120 121 126 116 105 96 87 92 80 80 79 78 90 92 104 113 100 94 86 80 79 77 80 84 86 95 106 103 101 105 105 109 115 120 128 117 114 
68 68 68 68 68 68 67 67 67 67 67 67 66 65 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 65 64 63 64 64 66 67 67 70 73 81 85 77 75 72 71 71 71 68 67 67 67 69 70 72 72 73 74 76 80 82 84 87 86 90 101 102 98 101 104 108 114 124 128 125 120 123 129 134 129 118 115 113 110 108 106 108 110 110 113 116 122 125 129 129 129 134 135 126 116 111 101 94 93 88 87 84 82 81 81 81 83 80 76 81 76 75 74 75 88 97 95 86 76 71 70 74 69 66 67 70 76 78 75 74 77 81 82 78 74 68 67 71 74 80 87 95 98 98 92 92 99 91 84 87 89 89 86 79 84 82 81 79 77 79 77 80 81 82 82 82 85 84 86 87 87 88 90 91 95 95 95 97 98 100 102 103 105 108 109 111 112 114 117 117 122 124 126 128 135 137 138 136 138 135 133 128 124 116 106 106 111 119 125 117 115 115 119 128 127 128 131 124 116 106 99 90 77 88 85 77 85 95 109 105 98 94 87 81 80 78 80 82 86 95 98 96 97 99 101 108 113 120 128 120 113 
68 68 68 68 67 68 67 67 67 67 67 67 66 65 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 65 64 63 64 64 66 66 68 70 75 82 84 77 75 72 69 70 70 68 67 67 67 69 70 71 72 73 74 79 83 84 92 96 90 89 95 102 103 105 116 121 120 123 129 126 126 125 135 137 128 119 116 113 110 108 106 108 110 113 116 118 123 130 133 135 136 142 136 124 118 106 101 104 95 89 88 85 82 82 84 88 87 85 78 89 78 76 74 77 85 100 97 90 79 73 72 74 69 70 72 65 71 77 75 74 76 80 82 82 81 74 67 70 73 80 87 95 98 97 94 100 98 96 93 98 92 93 87 78 88 87 84 81 78 79 77 78 79 80 82 82 84 83 85 86 87 87 89 90 93 93 93 96 98 100 101 103 105 106 108 110 111 113 116 118 123 122 124 127 133 136 138 138 142 141 128 122 120 113 107 113 116 117 127 121 121 118 123 134 134 131 133 128 117 102 91 82 81 97 96 88 81 96 101 112 113 102 91 83 79 80 81 83 87 94 92 93 96 97 100 105 115 115 120 119 116 
68 68 68 67 67 67 67 67 67 67 67 67 66 66 66 66 66 66 67 66 65 65 65 65 64 64 64 65 65 65 64 64 64 64 64 65 65 69 74 72 78 80 78 74 74 71 70 69 68 67 67 67 68 70 70 72 73 74 80 86 85 91 93 89 92 93 96 102 110 118 122 124 129 130 134 136 134 139 133 125 119 115 113 111 109 108 109 111 115 118 117 125 130 134 141 141 145 137 121 110 107 110 102 101 96 92 86 85 83 88 88 90 91 79 90 83 78 76 82 86 95 103 96 86 78 77 73 71 76 71 68 67 70 73 72 75 78 81 82 83 81 75 70 72 76 80 90 100 100 96 99 100 99 97 97 94 95 83 84 91 86 84 82 80 83 81 78 79 78 80 82 83 83 85 85 86 87 88 89 92 92 93 95 96 98 100 102 104 105 106 108 110 112 114 116 118 121 124 128 129 132 135 141 144 141 130 128 122 115 108 114 121 123 125 126 124 120 131 140 139 137 132 121 116 110 94 86 94 100 109 86 89 89 108 117 108 100 91 85 82 81 80 83 85 88 91 92 94 96 98 104 108 110 115 116 118 
68 68 68 67 67 67 67 67 67 67 67 67 66 66 66 66 66 66 67 66 65 65 65 65 64 64 64 65 65 65 64 64 64 63 63 64 65 69 75 72 78 83 79 74 74 72 72 70 70 69 69 69 68 70 70 71 72 72 78 82 81 84 92 93 96 102 105 110 108 110 106 115 117 116 122 127 130 132 128 122 117 115 113 111 109 108 110 112 115 119 122 125 137 136 147 141 136 130 122 117 115 113 108 104 98 93 88 86 86 90 90 93 88 82 93 86 80 80 87 96 105 109 99 96 81 77 73 78 83 75 71 69 66 68 70 74 76 79 81 83 86 83 75 73 75 79 87 103 100 97 99 100 101 101 99 99 91 81 87 88 82 85 84 87 86 83 80 80 78 80 81 82 82 84 85 85 87 88 89 91 92 92 94 95 97 100 101 103 104 105 107 109 111 113 113 116 119 121 124 126 130 132 139 142 138 130 123 118 114 113 117 124 129 133 133 125 123 133 138 140 134 125 113 107 103 91 86 92 108 99 95 88 102 105 118 107 90 88 87 84 82 81 83 84 87 88 91 93 95 97 100 102 106 109 113 119 
68 68 68 67 67 67 67 67 67 67 67 67 66 66 66 66 66 66 67 66 65 65 65 65 64 64 64 65 65 65 64 64 64 62 62 64 65 71 77 72 77 80 79 74 74 72 71 70 71 73 72 71 68 69 70 70 71 71 74 75 73 84 86 86 98 101 100 99 99 101 97 109 109 107 112 116 118 123 125 119 116 114 113 111 109 109 111 113 116 117 128 127 135 144 146 133 125 124 120 114 110 100 99 96 92 90 89 87 87 87 92 92 95 86 88 86 79 81 92 102 114 117 107 95 82 81 81 86 88 78 77 75 69 67 69 74 75 78 81 83 85 85 84 78 77 82 89 104 99 99 100 101 100 101 99 101 86 82 89 88 88 86 85 92 86 83 81 84 80 81 80 81 82 83 84 85 87 88 89 90 91 92 93 95 97 99 101 102 103 105 107 109 111 113 114 116 119 120 123 124 130 132 136 139 134 128 121 123 121 116 117 124 134 138 135 128 125 126 128 132 124 113 105 103 99 97 95 98 102 103 98 97 107 115 110 98 94 90 88 84 83 83 84 86 87 88 90 92 94 97 98 100 104 107 112 117 
69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 66 66 66 66 65 64 65 65 65 64 64 64 64 64 64 64 64 64 63 63 65 65 71 75 74 77 83 80 76 78 73 73 73 73 76 78 76 70 68 68 69 66 69 71 71 77 78 77 84 87 92 91 91 92 93 95 102 102 100 106 110 109 111 123 117 111 112 112 111 110 110 112 113 114 118 128 135 140 146 141 133 122 113 109 106 103 98 97 94 98 89 88 87 87 92 95 90 86 85 92 82 79 84 94 96 108 118 106 94 90 84 89 95 96 82 77 80 74 71 69 72 74 79 80 84 85 85 85 85 85 87 97 99 102 101 102 102 101 100 99 99 87 83 89 93 89 89 87 91 86 83 84 86 81 81 80 80 81 83 84 85 86 87 88 90 90 91 93 94 96 98 99 101 102 104 106 107 110 111 113 115 118 121 123 125 129 132 136 140 137 132 127 124 123 116 119 125 132 137 135 130 129 131 132 125 116 111 109 107 107 112 102 96 99 105 97 104 115 119 109 100 91 89 87 87 84 84 84 86 87 86 91 93 94 97 99 102 103 107 110 116 
69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 66 66 66 66 65 64 65 65 65 64 64 64 64 64 64 64 64 64 63 63 65 66 68 78 75 73 80 78 80 83 75 74 79 75 76 76 73 71 68 65 68 66 68 69 68 72 75 75 79 82 84 84 85 90 90 92 98 97 94 100 104 102 104 115 116 110 113 112 111 110 110 113 116 120 121 129 131 129 134 142 137 123 115 109 105 101 102 99 97 101 91 93 93 90 100 102 92 89 90 94 81 81 86 91 105 111 120 105 101 100 90 95 100 99 86 84 85 74 71 70 70 72 77 79 83 86 84 84 87 90 92 97 91 98 100 102 100 97 99 91 92 85 86 93 97 89 92 92 93 87 85 87 85 81 82 81 81 81 83 84 85 86 87 88 89 89 90 92 93 95 97 98 100 102 103 105 106 108 112 113 115 118 120 124 125 130 132 136 140 137 134 128 128 127 120 125 133 136 139 138 134 132 135 133 126 121 122 121 117 115 112 100 99 104 110 100 105 112 114 106 97 92 90 88 88 85 85 85 89 90 89 93 93 94 96 98 103 105 109 112 121 
69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 66 66 66 66 65 64 65 65 65 64 64 64 64 64 64 64 64 64 63 63 65 64 69 80 75 79 78 86 84 83 76 68 76 72 72 72 70 70 69 65 66 65 67 67 65 69 71 72 74 78 78 77 77 85 84 86 91 88 90 96 100 95 98 101 106 107 108 112 111 110 112 116 120 120 119 125 121 120 130 129 132 126 117 111 106 106 107 102 102 92 98 98 100 93 105 100 93 100 98 93 82 82 84 92 99 122 123 111 110 106 94 99 103 101 93 87 85 78 75 72 70 72 78 79 84 86 84 83 84 88 87 88 88 91 99 102 96 96 98 87 86 83 86 96 100 90 93 95 94 88 87 90 84 82 83 83 82 81 83 84 85 86 87 88 88 89 90 91 93 95 96 98 100 101 103 105 108 108 114 113 115 118 119 125 125 128 131 135 132 133 133 129 131 129 121 125 131 136 140 143 141 138 138 136 135 134 133 126 128 118 107 100 110 112 118 109 109 110 109 101 97 96 91 88 89 86 86 86 87 89 88 94 94 94 96 96 111 108 112 115 118 
70 69 68 68 68 68 67 67 67 67 66 65 66 66 66 66 65 64 65 65 65 65 65 65 65 64 63 63 63 63 63 63 63 62 62 64 65 70 76 72 78 78 82 79 77 72 69 74 67 66 66 66 66 64 64 65 65 65 65 65 65 67 69 70 73 75 77 76 80 81 82 87 85 88 90 91 88 92 96 99 106 109 109 109 111 112 114 119 110 107 114 112 113 118 120 128 122 116 113 115 113 114 109 98 100 105 94 95 93 106 102 95 105 107 97 83 92 86 88 101 109 118 118 113 110 103 105 111 107 98 86 80 78 76 75 72 72 75 79 82 84 82 82 82 84 86 91 96 97 100 101 100 96 92 89 88 84 87 97 101 92 95 98 98 88 89 87 84 85 82 84 83 82 83 84 85 85 86 86 89 89 90 91 92 94 96 97 99 100 102 104 105 109 111 113 114 118 120 122 125 128 128 129 127 128 127 128 130 129 122 125 128 136 140 145 146 146 146 143 142 142 142 137 129 119 109 107 114 123 124 116 109 106 104 99 103 93 92 90 89 87 87 87 88 90 91 95 95 99 99 98 106 112 112 118 114 
70 70 69 68 68 68 67 67 67 67 66 65 66 66 66 66 65 64 65 65 65 65 65 65 65 64 63 63 63 63 63 63 63 62 62 64 64 69 73 68 72 74 79 74 71 66 64 63 63 63 65 66 66 64 64 64 63 64 64 63 64 65 66 65 68 71 74 73 75 75 78 82 83 83 81 88 87 88 94 102 109 113 103 97 100 102 103 109 104 101 109 104 110 108 120 118 115 119 118 119 116 113 100 101 108 105 102 101 92 96 95 101 110 106 91 86 99 91 90 90 95 107 116 117 121 114 115 118 110 97 84 79 78 76 75 73 72 73 77 79 81 79 82 83 84 86 91 96 97 98 99 98 98 95 94 90 83 90 95 101 98 96 104 101 91 93 88 84 86 86 84 83 83 84 84 83 84 85 85 88 89 90 90 91 94 95 96 99 100 101 103 105 107 110 111 112 116 117 120 123 124 125 124 123 122 123 124 130 130 127 128 128 136 138 140 142 149 150 147 146 143 140 134 127 115 114 115 112 120 121 113 109 104 102 100 100 95 92 92 92 89 89 89 89 91 92 96 97 100 103 101 103 112 113 116 114 
73 72 71 68 68 68 67 67 67 67 66 65 66 66 66 66 65 64 65 65 65 65 65 65 65 64 63 63 63 63 63 63 63 62 62 64 66 66 70 67 68 72 76 71 70 68 71 67 65 65 67 68 66 64 64 63 63 63 62 62 62 65 65 64 64 69 72 72 73 73 75 78 81 78 78 91 83 82 89 94 95 102 96 88 90 98 92 104 97 96 105 100 108 108 118 107 118 122 121 118 111 102 106 112 110 106 97 101 95 102 97 102 115 109 93 93 99 90 87 97 94 97 115 125 134 124 124 122 106 95 87 80 81 78 76 74 72 72 76 77 78 77 80 83 88 91 91 91 89 90 96 97 96 95 93 87 84 90 96 100 99 97 101 99 96 99 92 85 87 89 87 86 85 85 84 83 83 84 85 87 88 89 89 91 93 94 96 98 99 101 103 102 109 108 109 109 113 114 116 119 123 122 121 122 120 123 126 128 131 130 130 129 133 135 139 141 145 147 147 143 134 129 124 118 112 119 121 117 117 117 114 109 103 101 98 94 98 95 95 95 92 92 92 89 91 93 100 101 104 108 104 102 105 109 109 114 
77 77 71 70 69 68 68 67 66 66 66 66 66 66 66 65 65 65 65 65 65 64 64 64 64 64 64 64 63 64 63 63 63 63 63 63 64 65 65 66 68 72 67 68 77 76 70 65 63 62 63 64 65 64 63 63 63 63 62 62 62 62 62 63 64 66 67 68 68 69 72 74 77 76 74 80 83 78 86 88 88 94 87 82 84 88 88 97 95 93 101 99 102 108 101 104 117 114 112 112 105 107 118 110 105 101 100 101 96 105 103 100 104 102 101 101 92 89 87 96 102 110 122 132 143 125 124 114 105 95 84 83 82 79 77 75 74 72 72 73 76 80 81 85 87 88 86 86 86 84 89 96 93 93 88 90 87 84 94 100 101 100 102 104 101 97 89 89 89 89 89 87 89 86 84 82 83 84 85 86 87 89 90 90 91 93 94 96 98 98 99 102 104 106 107 109 111 112 114 116 118 118 118 119 121 122 123 128 129 131 133 134 136 135 137 141 141 143 144 139 129 130 127 123 120 120 125 122 119 117 112 108 104 102 101 97 95 99 101 95 93 91 91 91 92 96 100 101 104 108 104 108 113 110 115 119 
84 77 72 70 69 68 68 67 66 66 66 66 66 66 66 65 65 65 65 65 65 64 64 64 64 64 64 65 65 65 63 63 63 63 63 63 63 64 64 65 65 68 65 73 75 72 66 61 61 62 62 62 62 63 63 62 62 62 61 61 61 60 61 62 62 64 66 66 67 67 70 71 72 72 69 75 80 77 79 81 81 84 82 80 80 82 83 88 89 90 96 95 98 97 104 116 120 119 118 118 114 115 117 105 106 104 102 96 98 102 100 104 107 108 103 94 92 92 93 98 107 115 127 132 140 123 112 103 100 90 86 85 82 79 77 75 74 72 72 73 75 77 80 84 87 87 85 83 82 86 90 93 92 93 92 94 92 88 88 95 101 100 102 104 105 101 93 94 92 91 88 87 86 86 85 85 83 84 85 85 86 89 89 90 91 92 93 95 97 98 98 100 102 104 105 107 109 110 112 114 115 116 117 122 122 128 127 127 130 130 134 138 138 137 135 137 140 141 138 135 138 141 139 133 131 130 133 129 120 116 110 109 106 104 102 100 97 101 100 96 93 96 94 91 94 98 98 99 102 105 106 112 117 112 114 120 
85 81 74 70 69 68 68 67 66 66 66 66 66 66 66 65 65 65 65 65 65 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 64 63 65 65 74 69 69 64 63 63 62 60 60 60 61 62 61 61 61 60 60 60 58 59 60 60 62 64 64 65 66 68 69 70 71 68 73 77 77 74 77 78 79 76 76 76 80 81 85 84 86 91 91 93 94 103 114 124 120 117 115 113 107 110 101 106 106 100 97 100 105 101 105 103 101 99 93 92 94 99 105 110 116 132 135 134 118 104 97 96 87 88 86 82 79 77 75 74 72 72 74 74 76 79 82 85 85 85 82 81 81 86 86 85 89 93 92 96 92 87 90 97 100 102 104 105 104 100 99 96 95 92 91 86 86 86 86 83 84 85 84 86 88 88 89 90 91 93 95 96 97 98 99 101 103 104 106 107 109 111 112 113 114 116 123 120 130 128 126 129 127 130 132 133 136 134 135 139 138 135 133 146 149 147 141 135 129 131 128 122 119 113 111 107 106 104 100 99 102 100 97 94 99 96 92 92 95 97 98 100 103 108 113 117 115 117 111 
79 84 76 70 68 69 69 68 67 66 66 66 66 66 66 65 65 65 65 65 65 65 63 64 63 63 63 63 63 63 64 63 62 63 63 63 62 62 62 62 64 64 70 70 66 64 63 62 61 61 62 62 61 61 61 60 60 60 60 60 60 60 60 60 60 61 61 64 64 64 66 66 67 68 68 73 73 73 73 74 75 76 75 76 77 79 80 82 85 88 88 90 93 99 100 110 119 115 113 109 109 107 106 106 109 105 100 102 101 102 104 110 108 101 104 100 101 99 105 115 117 124 128 146 135 124 110 104 98 91 88 86 83 82 77 76 74 74 73 72 74 77 77 79 81 81 81 81 81 80 80 83 86 91 89 91 94 90 87 89 95 103 101 103 103 105 106 106 103 100 94 90 86 86 90 86 83 84 85 86 86 86 88 89 89 90 91 93 94 95 97 98 99 101 102 104 106 107 109 111 110 112 114 117 119 121 121 128 127 126 128 131 132 133 131 135 136 134 132 136 148 141 140 135 130 128 133 130 130 120 115 117 113 107 107 106 102 105 101 99 100 98 96 94 94 94 99 99 102 104 107 109 115 114 113 111 
73 75 74 70 70 68 69 68 67 66 66 66 66 66 66 65 65 65 65 65 65 65 63 64 63 63 63 63 63 63 64 63 62 63 63 63 62 62 62 61 63 65 68 66 64 63 62 61 61 61 61 61 61 61 61 60 60 60 60 60 60 60 60 60 60 60 60 63 63 63 64 65 65 66 67 70 70 70 70 72 72 73 74 75 76 78 79 82 84 85 87 92 98 104 113 122 121 122 117 112 109 107 103 103 100 98 98 104 102 101 102 111 112 106 112 104 108 101 106 120 122 130 134 150 137 125 110 105 94 91 86 84 82 81 76 77 75 75 74 73 74 77 76 77 76 76 77 78 79 81 84 88 90 92 91 90 93 89 90 91 97 102 100 101 101 104 107 105 106 98 94 91 87 87 92 89 86 86 86 86 86 86 87 88 89 89 90 93 93 94 96 97 98 100 102 103 105 104 109 109 110 111 113 115 117 119 123 126 125 123 125 128 128 130 128 131 133 130 130 141 144 133 131 127 126 129 132 135 132 127 119 122 112 111 109 108 104 108 104 102 101 98 96 96 96 96 100 101 105 106 109 112 115 111 111 107 
73 70 71 73 73 69 69 68 67 66 66 66 66 66 66 65 65 65 65 65 65 65 63 64 63 63 63 63 63 63 64 63 62 63 63 63 62 62 62 62 63 61 64 63 63 62 62 60 60 61 59 60 61 61 61 60 60 60 60 60 60 60 60 60 60 59 58 61 61 61 62 63 64 64 67 68 68 68 68 69 70 71 73 74 75 77 79 81 84 87 94 102 112 116 120 131 134 133 126 119 115 104 105 109 111 110 108 107 106 108 108 113 117 112 121 105 113 107 111 126 130 134 142 152 135 122 107 99 91 94 84 81 79 79 76 77 76 76 74 73 74 77 76 77 75 74 78 80 81 81 86 92 92 92 93 92 95 91 97 94 97 97 97 100 103 103 103 103 106 103 102 95 88 88 94 91 93 89 84 86 86 86 86 87 88 88 90 92 92 94 96 96 98 100 101 103 105 104 111 110 109 111 112 114 115 117 122 122 121 121 123 126 126 128 126 129 129 127 130 141 136 128 124 126 127 131 131 134 129 132 125 121 121 115 115 114 110 112 109 107 100 100 100 98 98 98 100 103 108 107 111 113 114 108 109 107 
72 72 72 70 71 69 69 68 67 66 66 66 66 65 64 65 65 65 65 65 65 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 62 62 62 62 62 63 62 62 64 64 62 61 61 61 61 61 61 59 59 60 60 60 60 60 60 60 60 60 59 59 59 59 60 61 62 63 64 64 64 66 67 67 68 68 69 69 72 74 76 77 79 80 81 84 90 103 113 126 132 139 125 135 113 112 109 111 114 118 121 121 119 113 116 115 113 114 123 122 127 118 122 114 123 132 140 143 154 149 137 122 115 103 98 101 88 82 82 79 79 78 76 75 74 73 72 74 77 77 77 77 77 78 78 78 83 92 91 91 94 94 94 91 92 95 97 96 97 100 101 102 100 102 101 104 104 93 90 90 96 98 92 86 86 86 86 86 86 86 86 88 90 92 93 94 95 96 97 99 101 101 102 103 108 107 108 109 111 112 114 116 118 119 120 121 122 123 124 124 124 126 127 122 133 137 133 123 121 125 128 129 134 131 127 130 130 124 120 120 122 116 113 116 112 107 104 103 102 102 103 101 102 108 107 106 108 112 111 109 105 110 
72 72 72 73 73 69 69 68 67 66 66 66 66 65 64 65 65 65 65 65 65 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 62 62 62 62 62 62 61 60 61 61 61 61 61 61 61 61 61 59 59 60 60 60 60 60 60 60 60 60 59 59 59 59 60 61 61 62 63 62 63 63 65 66 66 67 68 69 71 73 75 76 77 80 81 84 92 108 117 131 132 132 109 121 102 98 101 112 117 118 122 124 129 120 126 128 125 122 131 130 135 133 129 125 131 142 144 139 147 148 141 126 115 101 102 98 87 83 83 80 80 79 77 76 75 74 73 74 76 76 76 76 76 78 78 78 81 89 97 95 96 95 90 91 90 94 96 95 98 98 99 98 97 100 101 101 100 91 91 92 92 92 87 87 88 87 87 87 86 86 86 88 90 92 93 94 95 95 96 98 100 101 101 103 105 105 107 108 110 110 112 114 116 118 120 122 121 121 121 121 121 121 123 121 131 130 126 118 119 125 129 128 133 129 122 129 133 124 116 116 119 114 112 113 113 112 109 108 107 106 105 102 105 108 109 104 106 110 109 106 103 111 
